3728	3733
3728	3734
3728	3716
3728	3217
3728	3735
3728	3736
3728	3737
3728	3738
3728	3739
3728	3740
3728	3741
3728	3742
3728	3743
3728	2706
3728	3744
3728	3745
3728	3724
3728	3219
3729	3717
3729	3718
3729	3719
3729	616
3729	3720
3729	3721
3729	4044
3729	3722
3729	3723
3729	3725
3729	235
3729	3726
3729	2928
3729	3727
3729	3728
3729	4045
3729	3730
3729	3731
3729	3732
3729	3733
3729	4046
3729	3734
3729	3716
3729	3217
3729	3735
3729	3736
3729	3737
3729	3738
3729	3739
3729	3740
3729	1144
3729	2923
3729	4047
3729	3741
3729	3742
3729	3743
3729	2706
3729	3744
3729	4048
3729	3745
3729	3724
3729	3219
3730	3717
3730	3718
3730	3719
3730	616
3730	3720
3730	3721
3730	4044
3730	3722
3730	3723
3730	3725
3730	235
3730	3726
3730	3727
3730	3728
3730	4045
3730	3729
3730	3731
3730	3732
3730	3733
3730	4046
3730	3734
3730	3716
3730	3217
3730	3735
3730	3736
3730	3737
3730	3738
3730	3739
3730	3740
3730	1144
3730	2923
3730	4047
3730	3741
3730	3742
3730	3743
3730	2706
3730	3744
3730	4048
3730	3745
3730	3724
3730	3219
3731	3717
3731	3718
3731	3719
3731	616
3731	3720
3731	3721
3731	4044
3731	3722
3731	3723
3731	3725
3731	235
3731	3726
3731	2928
3731	3727
3731	3728
3731	4045
3731	3729
3731	3730
3731	489
3731	3732
3731	3733
3731	4046
3731	3734
3731	3716
3731	3217
3731	3735
3731	3736
3731	3737
3731	3738
3731	3739
3731	3740
3731	1144
3731	2923
3731	4047
3731	3741
3731	3742
3731	3743
3731	2706
3731	3744
3731	4048
3731	3745
3731	3724
3731	3219
3732	3717
3732	3718
3732	3719
3732	616
3732	3720
3732	3721
3732	4044
3732	3722
3732	3723
3732	3725
3732	235
3732	3726
3732	2928
3732	3727
3732	3728
3732	4045
3732	3729
3732	3730
3732	3731
3732	3733
3732	4046
3732	3734
3732	3716
3732	3217
3732	3735
3732	3736
3732	3737
3732	3738
3732	3739
3732	3740
3732	1144
3732	2923
3732	4047
3732	3741
3732	3742
3732	3743
3732	2706
3732	3744
3732	4048
3732	3745
3732	3724
3732	3219
3733	3717
3733	3718
3733	3719
3733	3720
3733	3721
3733	3722
3733	3723
3733	3725
3733	235
3733	3726
3733	3727
3733	3728
3733	3729
3733	3730
3733	3731
3733	3732
3733	3734
3733	3716
3733	3217
3733	3735
3733	3736
3733	3737
3733	3738
3733	3739
3733	3740
3733	3741
3733	3742
3733	3743
3733	2706
3733	3744
3733	3745
3733	3724
3733	3219
3734	3717
3734	3718
3734	3719
3734	616
3734	3720
3734	3721
3734	4044
3734	3722
3734	3723
3734	3725
3734	235
3734	3726
3734	2928
3734	3727
3734	3728
3734	4045
3734	3729
3734	3730
3734	3731
3734	3732
3734	3733
3734	4046
3734	3716
3734	3217
3734	3735
3734	3736
3734	3737
3734	3738
3734	3739
3734	3740
3734	1144
3734	2923
3734	4047
3734	3741
3734	3742
3734	3743
3734	2706
3734	3744
3734	4048
3734	3745
3734	3724
3734	3219
3735	3717
3735	3718
3735	3719
3735	3720
3735	3721
3735	3722
3735	3723
3735	3725
3735	235
3735	3726
3735	3727
3735	3728
3735	3729
3735	3730
3735	3731
3735	3732
3735	3733
3735	3734
3735	3716
3735	3217
3735	3736
3735	3737
3735	3738
3735	3739
3735	3740
3735	3741
3735	3742
3735	3743
3735	2706
3735	3744
3735	3745
3735	3724
3735	3219
3736	3717
3736	3718
3736	3719
3736	3720
3736	3721
3736	3722
3736	3723
3736	3725
3736	235
3736	3726
3736	2928
3736	3727
3736	3728
3736	3729
3736	3730
3736	3731
3736	3732
3736	3733
3736	3734
3736	3716
3736	3217
3736	3735
3736	3737
3736	3738
3736	3739
3736	3740
3736	3741
3736	3742
3736	3743
3736	2706
3736	3744
3736	3745
3736	3724
3736	3219
3737	3717
3737	3718
3737	3719
3737	616
3737	3720
3737	3721
3737	4044
3737	3722
3737	3723
3737	3725
3737	235
3737	3726
3737	3727
3737	3728
3737	4045
3737	3729
3737	3730
3737	3731
3737	3732
3737	3733
3737	4046
3737	3734
3737	3716
3737	3217
3737	3735
3737	3736
3737	3738
3737	3739
3737	3740
3737	1144
3737	2923
3737	4047
3737	3741
3737	3742
3737	3743
3737	2706
3737	3744
3737	4048
3737	3745
3737	3724
3737	3219
3738	3717
3738	3718
3738	3719
3738	616
3738	3720
3738	3721
3738	4044
3738	3722
3738	3723
3738	3725
3738	235
3738	3726
3738	2928
3738	3727
3738	3728
3738	4045
3738	3729
3738	3730
3738	3731
3738	3732
3738	3733
3738	4046
3738	3734
3738	3716
3738	3217
3738	3735
3738	3736
3738	3737
3738	3739
3738	3740
3738	1144
3738	2923
3738	4047
3738	3741
3738	3742
3738	3743
3738	2706
3738	3744
3738	4048
3738	3745
3738	3724
3738	3219
3739	3717
3739	3718
3739	3719
3739	616
3739	3720
3739	3721
3739	4044
3739	3722
3739	3723
3739	3725
3739	235
3739	3726
3739	2928
3739	3727
3739	3728
3739	4045
3739	3729
3739	3730
3739	3731
3739	3732
3739	3733
3739	4046
3739	3734
3739	3716
3739	3217
3739	3735
3739	3736
3739	3737
3739	3738
3739	3740
3739	1144
3739	2923
3739	4047
3739	3741
3739	3742
3739	3743
3739	2706
3739	3744
3739	4048
3739	3745
3739	3724
3739	3219
3740	3717
3740	3718
3740	3719
3740	616
3740	3720
3740	3721
3740	4044
3740	3722
3740	3723
3740	3725
3740	235
3740	3726
3740	2928
3740	3727
3740	3728
3740	4045
3740	3729
3740	3730
3740	3731
3740	3732
3740	3733
3740	4046
3740	3734
3740	3716
3740	3217
3740	3735
3740	3736
3740	3737
3740	3738
3740	3739
3740	1144
3740	2923
3740	4047
3740	3741
3740	3742
3740	3743
3740	2706
3740	3744
3740	4048
3740	3745
3740	3724
3740	3219
3741	3717
3741	3718
3741	3719
3741	3720
3741	3721
3741	3722
3741	3723
3741	3725
3741	235
3741	3726
3741	3727
3741	3728
3741	3729
3741	3730
3741	3731
3741	3732
3741	3733
3741	3734
3741	3716
3741	3217
3741	3735
3741	3736
3741	3737
3741	3738
3741	3739
3741	3740
3741	3742
3741	3743
3741	2706
3741	3744
3741	3745
3741	3724
3741	3219
3742	3717
3742	3718
3742	3719
3742	616
3742	3720
3742	3721
3742	4044
3742	3722
3742	3723
3742	3725
3742	235
3742	3726
3742	2928
3742	3727
3742	3728
3742	4045
3742	3729
3742	3730
3742	3731
3742	3732
3742	3733
3742	4046
3742	3734
3742	3716
3742	3217
3742	3735
3742	3736
3742	3737
3742	3738
3742	3739
3742	3740
3742	1144
3742	2923
3742	4047
3742	3741
3742	3743
3742	2706
3742	3744
3742	4048
3742	3745
3742	3724
3742	3219
3743	3717
3743	3718
3743	3719
3743	616
3743	3720
3743	3721
3743	4044
3743	3722
3743	3723
3743	3725
3743	235
3743	3726
3743	2928
3743	3727
3743	3728
3743	4045
3743	3729
3743	3730
3743	3731
3743	3732
3743	3733
3743	4046
3743	3734
3743	3716
3743	3217
3743	3735
3743	3736
3743	3737
3743	3738
3743	3739
3743	3740
3743	1144
3743	2923
3743	4047
3743	3741
3743	3742
3743	2706
3743	3744
3743	4048
3743	3745
3743	3724
3743	3219
3744	3717
3744	3718
3744	3719
3744	616
3744	3720
3744	3721
3744	4044
3744	3722
3744	3723
3744	3725
3744	235
3744	3726
3744	3727
3744	3728
3744	4045
3744	3729
3744	3730
3744	3731
3744	3732
3744	3733
3744	4046
3744	3734
3744	3716
3744	3217
3744	3735
3744	3736
3744	3737
3744	3738
3744	3739
3744	3740
3744	1144
3744	2923
3744	4047
3744	3741
3744	3742
3744	3743
3744	2706
3744	4048
3744	3745
3744	3724
3744	3219
3745	3717
3745	3718
3745	3719
3745	3720
3745	3721
3745	3722
3745	3723
3745	3725
3745	235
3745	3726
3745	3727
3745	3728
3745	3729
3745	3730
3745	3731
3745	3732
3745	3733
3745	3734
3745	3716
3745	3217
3745	3735
3745	3736
3745	3737
3745	3738
3745	3739
3745	3740
3745	3741
3745	3742
3745	3743
3745	2706
3745	3744
3745	3724
3745	3219
3746	3747
3747	3746
3748	523
3748	524
3749	1727
3750	3575
3750	4245
3750	3751
3750	3752
3751	3575
3751	344
3751	3750
3751	3900
3751	3752
3752	3575
3752	3842
3752	3750
3752	3843
3752	155
3752	3751
3753	3753
3753	281
3754	4754
3754	4280
3754	1098
3755	1311
3756	1155
3757	106
3758	158
3759	1703
3760	3523
3760	4784
3760	3524
3761	3432
3762	3763
3763	3762
3764	3765
3765	3764
3766	293
3766	1926
3767	1166
3768	2231
3768	1571
3768	2230
3769	602
3770	4929
3770	4926
3770	4707
3770	3364
3770	4706
3770	1624
3770	3678
3770	4259
3770	4705
3770	3771
3770	4928
3770	3679
3770	3680
3770	4927
3770	3772
3771	3770
3771	4926
3771	4707
3771	3364
3771	1624
3771	3678
3771	4259
3771	4705
3771	3679
3771	3680
3771	4260
3771	1290
3771	3772
3771	4261
3772	3770
3772	4926
3772	4707
3772	3364
3772	1624
3772	3678
3772	4259
3772	4705
3772	3771
3772	3679
3772	3680
3773	987
3774	3775
3775	3774
3776	870
3777	3779
3777	3781
3777	3780
3777	3778
3778	3779
3778	3781
3778	3780
3778	3777
3779	3781
3779	3780
3779	3778
3779	3777
3780	3779
3780	3781
3780	3778
3780	3777
3781	4989
3781	3779
3781	3780
3781	3778
3781	3777
3782	4104
3782	2261
3783	3784
3783	3785
3784	3783
3784	987
3784	3785
3785	3783
3785	3784
3785	987
3786	3787
3786	2085
3786	1371
3787	3376
3787	1755
3787	2085
3787	427
3787	3786
3787	4014
3788	1413
3789	190
3790	4341
3790	4343
3790	5017
3790	4345
3790	1332
3790	4344
3790	4346
3790	785
3790	4342
3790	2673
3791	1031
3791	3792
3792	3791
3792	1031
3793	2327
3793	3794
3793	3795
3794	3793
3794	2327
3794	3795
3795	3793
3795	2327
3795	3794
3796	146
3796	1032
3797	718
3797	120
3798	3133
3798	3799
3799	3133
3799	3798
3800	1628
3801	3802
3801	1867
3801	3803
3802	3801
3802	1867
3802	3803
3803	3801
3803	3802
3803	1867
3804	2744
3805	533
3805	2708
3806	3807
3806	3808
3807	3951
3807	3806
3807	620
3807	3808
3808	3806
3808	3807
3809	318
3810	241
3810	244
3810	389
3811	256
3812	3813
3812	3814
3813	3812
3813	3814
3814	3812
3814	3813
3815	255
3815	1910
3815	2353
3816	2553
3817	474
3817	1413
3818	3606
3818	4152
3818	4153
3818	4154
3818	1716
3818	4155
3818	1718
3818	4156
3818	4157
3818	4273
3818	4158
3818	4159
3818	4160
3818	4161
3818	4162
3818	4274
3818	3819
3818	4163
3818	4164
3818	4275
3818	4276
3818	4165
3818	4166
3819	3606
3819	4152
3819	4153
3819	4154
3819	1716
3819	4155
3819	3818
3819	1718
3819	4156
3819	3858
3819	4157
3819	4273
3819	4158
3819	4159
3819	4160
3819	4161
3819	4162
3819	4274
3819	4163
3819	4164
3819	4275
3819	4276
3819	4165
3819	4166
3820	1366
3820	299
3820	1371
3821	610
3821	111
3821	3822
3822	3821
3822	610
3822	111
3823	3825
3823	3826
3823	3824
3824	3825
3824	3826
3824	3823
3825	3826
3825	3823
3825	4507
3825	3824
3826	3825
3826	3823
3826	3824
3827	2690
3827	1505
3827	1672
3827	3828
3827	2863
3828	3827
3828	1505
3828	3253
3828	1044
3829	3280
3829	1668
3830	3150
3830	3853
3830	4840
3830	3152
3830	3151
3830	3153
3830	3269
3831	1977
3832	2732
3832	1759
3832	2733
3833	1601
3834	3835
3834	548
3835	3834
3835	548
3836	3837
3836	3838
3836	3839
3837	3836
3837	3838
3837	3839
3838	3836
3838	3837
3838	3839
3839	3836
3839	3837
3839	3838
3840	3203
3840	2796
3841	1813
3842	506
3842	3575
3842	3999
3842	3843
3842	3576
3842	3752
3843	506
3843	3575
3843	3842
3843	3999
3843	3576
3843	3752
3844	1263
3845	3846
3846	5120
3846	375
3846	3845
3846	5121
3846	5155
3846	5156
3847	459
3848	528
3849	2569
3849	2570
3849	3497
3849	318
3849	2571
3850	3299
3850	3300
3850	155
3851	3523
3851	4782
3851	3524
3851	4783
3852	1534
3853	3150
3853	3830
3853	3854
3853	4840
3853	3152
3853	3151
3853	3855
3853	3153
3853	3856
3853	2008
3853	3269
3854	3853
3854	3152
3854	3855
3854	3856
3854	2008
3855	3853
3855	3854
3855	3152
3855	3856
3855	2008
3856	3853
3856	3854
3856	3152
3856	3855
3856	2008
3857	540
3858	3606
3858	3819
3859	703
3860	1028
3860	1428
3860	3861
3861	1028
3861	3860
3861	1428
3862	415
3862	414
3863	2915
3864	2912
3864	1191
3865	3866
3865	1445
3865	2116
3866	1445
3866	2116
3866	3865
3867	274
3868	3869
3868	3870
3869	3868
3869	3870
3870	3868
3870	3869
3871	1216
3872	1319
3872	1976
3872	4554
3873	867
3873	972
3873	2499
3873	3533
3874	2713
3874	2712
3875	2657
3875	709
3875	3200
3876	2285
3877	666
3877	667
3877	668
3877	669
3877	670
3878	3879
3878	1766
3879	1165
3879	1696
3879	3878
3879	1766
3880	523
3881	4322
3881	2796
3881	1511
3881	2261
3881	2797
3882	1165
3882	23
3882	1141
3882	1030
3883	2384
3883	2385
3884	805
3884	236
3884	3886
3884	3885
3884	5073
3885	805
3885	236
3885	3886
3885	3884
3886	805
3886	236
3886	3884
3886	3885
3887	4472
3887	938
3887	1154
3887	2708
3887	4531
3888	3353
3888	3354
3889	3890
3889	1259
3890	3889
3890	3991
3890	1259
3891	3892
3891	3893
3892	3891
3892	3893
3893	3891
3893	3892
3894	3895
3894	3896
3895	4
3895	3894
3895	4416
3895	3896
3896	3894
3896	3895
3897	4563
3897	52
3897	3898
3897	284
3897	1577
3898	3897
3899	3133
3899	3134
3899	3357
3899	3135
3899	3136
3900	344
3900	3751
3901	2214
3901	2203
3901	3902
3902	2214
3902	2203
3902	3901
3903	4682
3903	322
3903	2560
3903	504
3904	1261
3905	470
3905	3471
3905	4068
3906	1472
3907	1216
3907	3158
3907	4234
3908	3910
3908	3909
3909	3910
3909	3908
3910	3973
3910	4254
3910	3909
3910	3908
3910	4099
3911	3528
3912	2589
3912	1987
3912	2812
3913	3914
3914	3913
3915	958
3915	1553
3916	3917
3916	1987
3916	2811
3917	3916
3917	1987
3917	2811
3918	2747
3919	1308
3920	1739
3920	1510
3921	3922
3922	3921
3923	4097
3923	3924
3924	4097
3924	3923
3925	263
3925	1783
3926	115
3926	117
3926	1420
3927	2480
3928	2407
3928	66
3928	2524
3928	1696
3928	63
3928	1030
3928	3532
3929	1378
3929	634
3929	161
3930	3931
3930	3932
3930	3933
3930	3934
3931	3932
3931	3933
3931	3934
3931	3930
3932	3931
3932	3933
3932	3934
3932	3930
3933	3931
3933	3932
3933	3934
3933	3930
3934	3931
3934	3932
3934	3933
3934	3930
3935	1289
3935	1002
3935	2391
3935	1955
3936	3937
3937	3936
3938	3939
3939	3938
3940	207
3941	4943
3941	4944
3941	4941
3941	4942
3941	3942
3942	3941
3943	189
3943	190
3943	3944
3944	189
3944	190
3944	3943
3945	3301
3945	3946
3946	3945
3947	964
3948	4062
3948	2268
3948	739
3948	1962
3949	614
3950	1294
3950	1295
3950	776
3951	3807
3951	620
3952	3953
3953	3952
3954	2897
3954	3955
3955	2897
3955	3954
3956	3957
3956	3958
3957	3956
3957	3958
3958	3956
3958	3957
3959	3960
3960	3959
3961	3962
3961	4652
3962	3961
3963	276
3963	2847
3964	1570
3964	174
3965	3698
3965	3966
3966	3965
3966	3698
3967	643
3968	812
3968	952
3968	903
3969	213
3969	576
3969	1238
3969	4654
3969	1754
3970	2910
3970	1209
3971	3972
3972	3971
3973	3910
3974	206
3975	3976
3976	4268
3976	3975
3976	4269
3977	775
3978	3979
3979	3978
3980	1834
3980	1887
3981	815
3982	1058
3983	1792
3984	1605
3984	1606
3985	2640
3985	399
3985	3555
3985	869
3986	3078
3986	2015
3987	2660
3987	2659
3988	2660
3988	2659
3989	2002
3989	3554
3989	3990
3990	750
3990	1017
3990	2002
3990	3989
3990	3554
3990	3223
3991	3890
3991	1259
3992	3993
3992	1001
3992	421
3993	3992
3993	1001
3993	421
3994	4895
3994	1021
3994	3267
3994	4655
3994	3707
3994	3995
3995	4895
3995	1021
3995	4655
3995	3994
3995	3707
3996	297
3996	619
3997	69
3997	3998
3998	69
3998	3997
3999	3405
3999	4193
3999	3575
3999	3842
3999	3843
4000	4001
4000	4002
4000	4327
4001	4000
4001	4002
4002	4000
4002	4001
4003	1755
4003	142
4004	4005
4005	4004
4006	706
4006	1200
4007	2048
4008	168
4008	1481
4009	4227
4009	4010
4009	4011
4009	4012
4009	4013
4009	1233
4010	4227
4010	4009
4010	4011
4010	4012
4010	4013
4010	1233
4011	4227
4011	4009
4011	4010
4011	4018
4011	4012
4011	4013
4011	4019
4011	1233
4011	2634
4012	4227
4012	4009
4012	4010
4012	4018
4012	4011
4012	4013
4012	4019
4012	1233
4012	2634
4013	4009
4013	4010
4013	4011
4013	4012
4014	3376
4014	1755
4014	3787
4014	427
4015	1559
4016	1080
4017	1238
4017	2278
4017	602
4017	285
4018	4011
4018	4012
4018	4019
4018	2634
4019	4018
4019	4011
4019	4012
4019	2634
4020	4796
4020	4021
4020	186
4021	4020
4022	752
4022	850
4023	2726
4023	2807
4024	779
4024	108
4024	1012
4024	786
4025	868
4025	670
4026	771
4026	1849
4027	11
4027	1747
4027	3106
4028	3243
4028	1139
4029	1892
4029	1253
4029	2011
4030	4708
4030	4031
4030	200
4031	4708
4031	4030
4031	200
4032	1401
4032	4033
4033	4032
4033	1401
4033	989
4034	4035
4034	1923
4035	5179
4035	4034
4035	5014
4035	1923
4035	5180
4035	5181
4035	2204
4036	918
4037	1176
4037	1134
4037	4569
4038	1761
4038	2822
4038	101
4038	3349
4038	2823
4038	2053
4038	2825
4038	333
4039	2796
4039	101
4039	777
4039	333
4040	4041
4041	4040
4042	1219
4042	4043
4042	2076
4043	1219
4043	2076
4043	4042
4044	3717
4044	3718
4044	3719
4044	616
4044	3720
4044	3721
4044	3722
4044	3725
4044	235
4044	3726
4044	3727
4044	4045
4044	3729
4044	3730
4044	3731
4044	3732
4044	4046
4044	3734
4044	3716
4044	3217
4044	3737
4044	3738
4044	3739
4044	3740
4044	1144
4044	2923
4044	4047
4044	3742
4044	3743
4044	3744
4044	4048
4045	3717
4045	3718
4045	3719
4045	616
4045	3720
4045	3721
4045	4044
4045	3722
4045	3725
4045	235
4045	3726
4045	3727
4045	3729
4045	3730
4045	3731
4045	3732
4045	4046
4045	3734
4045	3716
4045	3217
4045	3737
4045	3738
4045	3739
4045	3740
4045	1144
4045	2923
4045	4047
4045	3742
4045	3743
4045	3744
4045	4048
4046	3717
4046	3718
4046	3719
4046	616
4046	3720
4046	3721
4046	4044
4046	3722
4046	3725
4046	235
4046	3726
4046	3727
4046	4045
4046	3729
4046	3730
4046	3731
4046	3732
4046	3734
4046	3716
4046	3217
4046	3737
4046	3738
4046	3739
4046	3740
4046	1144
4046	2923
4046	4047
4046	3742
4046	3743
4046	3744
4046	4048
4047	3717
4047	3718
4047	3719
4047	616
4047	3720
4047	3721
4047	4044
4047	3722
4047	3725
4047	235
4047	3726
4047	3727
4047	4045
4047	3729
4047	3730
4047	3731
4047	3732
4047	4046
4047	3734
4047	3716
4047	3217
4047	3737
4047	3738
4047	3739
4047	3740
4047	1144
4047	2923
4047	3742
4047	3743
4047	3744
4047	4048
4048	3717
4048	3718
4048	3719
4048	616
4048	3720
4048	3721
4048	4044
4048	3722
4048	3725
4048	235
4048	3726
4048	3727
4048	4045
4048	3729
4048	3730
4048	3731
4048	3732
4048	4046
4048	3734
4048	3716
4048	3217
4048	3737
4048	3738
4048	3739
4048	3740
4048	1144
4048	2923
4048	4047
4048	3742
4048	3743
4048	3744
4049	4050
4050	4049
4051	4052
4052	102
4052	4051
4052	2453
4053	1807
4053	734
4053	548
4054	3043
4054	610
4054	111
4055	225
4055	276
4055	227
4056	1982
4057	4596
4057	18
4057	3399
4057	4183
4057	638
4057	735
4057	4340
4057	694
4057	2385
4057	2842
4058	2516
4059	1711
4059	2821
4060	2313
4060	4061
4061	2313
4061	4060
4062	3948
4062	1962
4063	4064
4064	4063
4065	1982
4065	4066
4066	4065
4066	1982
4067	18
4067	3420
4067	3356
4067	3119
4067	252
4068	3905
4068	470
4069	1376
4069	5116
4069	3301
4069	4070
4069	4951
4069	691
4070	4069
4070	3301
4070	1401
4070	989
4070	691
4071	4072
4072	4071
4073	2410
4073	3072
4074	4075
4075	4074
4076	717
4076	4077
4077	4076
4077	717
4077	1482
4077	1500
4078	717
4079	2287
4080	263
4081	1665
4081	4082
4082	4081
4082	1665
4083	4980
4083	4092
4083	4981
4083	4982
4083	4084
4083	3678
4083	4087
4083	4085
4083	4983
4083	4090
4083	4089
4083	4086
4083	3681
4083	4984
4083	4088
4083	4091
4084	4980
4084	4092
4084	4083
4084	4981
4084	4982
4084	3678
4084	4087
4084	4085
4084	4983
4084	4090
4084	4089
4084	4086
4084	3681
4084	4984
4084	4088
4084	4091
4085	4092
4085	4083
4085	4084
4085	4087
4085	4090
4085	4089
4085	4086
4085	3681
4085	4088
4085	4091
4086	4092
4086	4083
4086	4084
4086	4087
4086	4085
4086	4090
4086	4089
4086	3681
4086	4088
4086	4091
4087	4980
4087	4092
4087	4083
4087	4981
4087	4982
4087	4084
4087	3678
4087	4085
4087	4983
4087	4090
4087	4089
4087	4086
4087	3681
4087	4984
4087	4088
4087	4091
4088	4980
4088	4092
4088	4083
4088	4981
4088	4982
4088	4084
4088	3678
4088	4087
4088	4085
4088	4983
4088	4090
4088	4089
4088	4086
4088	3681
4088	4984
4088	4091
4089	4092
4089	4083
4089	4084
4089	4087
4089	4085
4089	4090
4089	4086
4089	3681
4089	4088
4089	4091
4090	4092
4090	4083
4090	4084
4090	4087
4090	4085
4090	4089
4090	4086
4090	3681
4090	4088
4090	4091
4091	4092
4091	4083
4091	4084
4091	4087
4091	4085
4091	4090
4091	4089
4091	4086
4091	3681
4091	4088
4092	4980
4092	4083
4092	4981
4092	4982
4092	4084
4092	3678
4092	4087
4092	4085
4092	4983
4092	4090
4092	4089
4092	4086
4092	3681
4092	4984
4092	4088
4092	4091
4093	937
4094	4095
4095	4094
4096	1931
4097	4098
4097	3923
4097	4795
4097	2114
4097	3924
4098	1101
4098	4097
4098	1248
4098	2406
4098	2114
4099	3910
4100	2282
4101	1049
4102	4103
4102	186
4102	5054
4103	4102
4103	186
4103	5054
4104	3782
4104	2261
4105	1848
4106	779
4106	108
4106	1012
4106	786
4107	2380
4108	961
4109	2012
4109	2756
4109	619
4110	4111
4110	4211
4110	921
4110	4837
4110	4112
4111	4211
4111	921
4111	4837
4111	4110
4111	4112
4112	4111
4112	4211
4112	921
4112	4110
4113	1302
4113	1907
4113	3130
4114	1976
4115	430
4115	849
4115	1273
4115	1274
4115	1631
4116	2740
4117	4118
4117	2724
4118	27
4118	4117
4118	61
4118	2633
4118	786
4118	2675
4118	2724
4119	4120
4119	4121
4120	4119
4120	4121
4121	4119
4121	4120
4121	1979
4121	4464
4121	4465
4122	5241
4122	4692
4122	4123
4123	4122
4123	5241
4123	4692
4124	4125
4124	4126
4125	4124
4125	4126
4126	4124
4126	4125
4127	1868
4127	4129
4127	1867
4127	1866
4127	4128
4128	4127
4128	1866
4129	4127
4129	1866
4130	4131
4131	4130
4132	4846
4132	4847
4132	4133
4133	4132
4134	1256
4134	4135
4134	4137
4134	4136
4135	1256
4135	4134
4135	4137
4135	4136
4136	1256
4136	4134
4136	4135
4136	4137
4137	1256
4137	4134
4137	4135
4137	4136
4138	751
4139	4140
4140	4139
4141	2193
4141	4142
4142	2193
4142	2573
4142	1349
4142	4141
4143	1782
4143	785
4143	4144
4144	1782
4144	4143
4144	785
4145	256
4146	58
4146	4975
4146	4976
4146	1930
4146	4977
4146	1196
4146	1928
4146	1932
4146	6
4146	4978
4146	4979
4146	2249
4146	3164
4147	2339
4147	3513
4148	3007
4149	1689
4150	948
4150	1836
4150	1834
4150	1194
4150	4151
4151	948
4151	1836
4151	1834
4151	4150
4151	1194
4152	3606
4152	4153
4152	4154
4152	1716
4152	4155
4152	3818
4152	1718
4152	4156
4152	4157
4152	4273
4152	4158
4152	4159
4152	4160
4152	4161
4152	4162
4152	4274
4152	3819
4152	4163
4152	4164
4152	4275
4152	4276
4152	4165
4152	4166
4153	3606
4153	4152
4153	4154
4153	1716
4153	4155
4153	3818
4153	1718
4153	4156
4153	4157
4153	4273
4153	4158
4153	4159
4153	4160
4153	4161
4153	4162
4153	4274
4153	3819
4153	4163
4153	4164
4153	4275
4153	4276
4153	4165
4153	4166
4154	3606
4154	4152
4154	4153
4154	1716
4154	4155
4154	3818
4154	1718
4154	4156
4154	4157
4154	4273
4154	4158
4154	4159
4154	4160
4154	4161
4154	4162
4154	4274
4154	3819
4154	4163
4154	4164
4154	4275
4154	4276
4154	4165
4154	4166
4155	3606
4155	4152
4155	4153
4155	4154
4155	1716
4155	3818
4155	1718
4155	4156
4155	4157
4155	4158
4155	4159
4155	4160
4155	4161
4155	4162
4155	3819
4155	4163
4155	4164
4155	4165
4155	4166
4156	3606
4156	4152
4156	4153
4156	4154
4156	1716
4156	4155
4156	3818
4156	1718
4156	4157
4156	4273
4156	4158
4156	4159
4156	4160
4156	4161
4156	4162
4156	4274
4156	3819
4156	4163
4156	4164
4156	4275
4156	4276
4156	4165
4156	4166
4157	3606
4157	4152
4157	4153
4157	4154
4157	1716
4157	4155
4157	3818
4157	1718
4157	4156
4157	4273
4157	4158
4157	4159
4157	4160
4157	4161
4157	4162
4157	4274
4157	3819
4157	4163
4157	4164
4157	4275
4157	4276
4157	4165
4157	4166
4158	3606
4158	4152
4158	4153
4158	4154
4158	1716
4158	4155
4158	3818
4158	1718
4158	4156
4158	4157
4158	4273
4158	4159
4158	4160
4158	4161
4158	4162
4158	4274
4158	3819
4158	4163
4158	4164
4158	4275
4158	4276
4158	4165
4158	4166
4159	3606
4159	4152
4159	4153
4159	4154
4159	1716
4159	4155
4159	3818
4159	1718
4159	4156
4159	4157
4159	4273
4159	4158
4159	4160
4159	4161
4159	4162
4159	4274
4159	3819
4159	4163
4159	4164
4159	4275
4159	4276
4159	4165
4159	4166
4160	3606
4160	4152
4160	4153
4160	4154
4160	1716
4160	4155
4160	3818
4160	1718
4160	4156
4160	4157
4160	4273
4160	4158
4160	4159
4160	4161
4160	4162
4160	4274
4160	3819
4160	4163
4160	4164
4160	4275
4160	4276
4160	4165
4160	4166
4161	3606
4161	4152
4161	4153
4161	4154
4161	1716
4161	4155
4161	3818
4161	1718
4161	4156
4161	4157
4161	4273
4161	4158
4161	4159
4161	4160
4161	4162
4161	4274
4161	3819
4161	4163
4161	4164
4161	4275
4161	4276
4161	4165
4161	4166
4162	3606
4162	4152
4162	4153
4162	4154
4162	1716
4162	4155
4162	3818
4162	1718
4162	4156
4162	4157
4162	4273
4162	4158
4162	4159
4162	4160
4162	4161
4162	4274
4162	3819
4162	4163
4162	4164
4162	4275
4162	4276
4162	4165
4162	4166
4163	3606
4163	4152
4163	4153
4163	4154
4163	1716
4163	4155
4163	3818
4163	1718
4163	4156
4163	4157
4163	4273
4163	4158
4163	4159
4163	4160
4163	4161
4163	4162
4163	4274
4163	3819
4163	4164
4163	4275
4163	4276
4163	4165
4163	4166
4164	3606
4164	4152
4164	4153
4164	4154
4164	1716
4164	4155
4164	3818
4164	1718
4164	4156
4164	4157
4164	4273
4164	4158
4164	4159
4164	4160
4164	4161
4164	4162
4164	4274
4164	3819
4164	4163
4164	4275
4164	4276
4164	4165
4164	4166
4165	3606
4165	4152
4165	4153
4165	4154
4165	1716
4165	4155
4165	3818
4165	1718
4165	4156
4165	4157
4165	4158
4165	4159
4165	4160
